﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2015;Rhumatologues;53;Bretagne;999;Tout département;1;libéral exclusif;68;oui;oui;oui
2015;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;103;oui;oui;oui
2015;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;24;oui;oui;oui
2015;Rhumatologues;76;Occitanie;999;Tout département;1;libéral exclusif;174;oui;oui;oui
2015;Rhumatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;165;oui;oui;oui
2015;Rhumatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;132;oui;oui;oui
2015;Rhumatologues;94;Corse;999;Tout département;1;libéral exclusif;6;oui;oui;oui
2015;Sages-femmes;01;Guadeloupe;999;Tout département;1;libéral exclusif;36;oui;oui;oui
2015;Sages-femmes;01;Guadeloupe;999;Tout département;2;libéral mixte;14;oui;oui;oui
2015;Sages-femmes;02;Martinique;999;Tout département;2;libéral mixte;5;oui;oui;oui
2015;Sages-femmes;06;Mayotte;999;Tout département;1;libéral exclusif;16;oui;oui;oui
2015;Sages-femmes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2015;Sages-femmes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;123;oui;oui;oui
2015;Sages-femmes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;19;oui;oui;oui
2015;Sages-femmes;28;Normandie;999;Tout département;2;libéral mixte;29;oui;oui;oui
2015;Sages-femmes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;193;oui;oui;oui
2015;Sages-femmes;32;Hauts-de-France;999;Tout département;2;libéral mixte;129;oui;oui;oui
2015;Sages-femmes;44;Grand Est;999;Tout département;2;libéral mixte;75;oui;oui;oui
2015;Sages-femmes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;258;oui;oui;oui
2015;Sages-femmes;52;Pays de la Loire;999;Tout département;2;libéral mixte;56;oui;oui;oui
2015;Sages-femmes;53;Bretagne;999;Tout département;1;libéral exclusif;210;oui;oui;oui
2015;Sages-femmes;53;Bretagne;999;Tout département;2;libéral mixte;39;oui;oui;oui
2015;Sages-femmes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;84;oui;oui;oui
2015;Stomatologues;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2015;Stomatologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;19;non;oui;oui
2015;Stomatologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;8;non;oui;oui
2015;Stomatologues;53;Bretagne;999;Tout département;1;libéral exclusif;16;non;oui;oui
2015;Stomatologues;53;Bretagne;999;Tout département;2;libéral mixte;4;non;oui;oui
2015;Stomatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;71;non;oui;oui
2015;Stomatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;82;non;oui;oui
2016;Anesthésistes-réanimateurs;01;Guadeloupe;999;Tout département;1;libéral exclusif;10;oui;oui;oui
2016;Anesthésistes-réanimateurs;02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2016;Anesthésistes-réanimateurs;04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Anesthésistes-réanimateurs;11;Ile-de-France;999;Tout département;1;libéral exclusif;526;oui;oui;oui
2016;Anesthésistes-réanimateurs;11;Ile-de-France;999;Tout département;2;libéral mixte;110;oui;oui;oui
2016;Anesthésistes-réanimateurs;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;86;oui;oui;oui
2016;Anesthésistes-réanimateurs;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;5;oui;oui;oui
2016;Anesthésistes-réanimateurs;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;100;oui;oui;oui
2016;Anesthésistes-réanimateurs;32;Hauts-de-France;999;Tout département;2;libéral mixte;83;oui;oui;oui
2016;Anesthésistes-réanimateurs;44;Grand Est;999;Tout département;1;libéral exclusif;197;oui;oui;oui
2016;Anesthésistes-réanimateurs;52;Pays de la Loire;999;Tout département;2;libéral mixte;22;oui;oui;oui
2016;Anesthésistes-réanimateurs;53;Bretagne;999;Tout département;1;libéral exclusif;139;oui;oui;oui
2016;Cardiologues;94;Corse;999;Tout département;1;libéral exclusif;27;oui;oui;oui
2016;Chirurgiens;03;Guyane;999;Tout département;1;libéral exclusif;6;oui;oui;oui
2016;Chirurgiens;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens;04;La Réunion;999;Tout département;1;libéral exclusif;36;oui;oui;oui
2016;Chirurgiens;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2016;Chirurgiens;11;Ile-de-France;999;Tout département;1;libéral exclusif;689;oui;oui;oui
2016;Chirurgiens;11;Ile-de-France;999;Tout département;2;libéral mixte;733;oui;oui;oui
2016;Chirurgiens;28;Normandie;999;Tout département;1;libéral exclusif;195;oui;oui;oui
2016;Chirurgiens;44;Grand Est;999;Tout département;1;libéral exclusif;321;oui;oui;oui
2016;Chirurgiens;52;Pays de la Loire;999;Tout département;2;libéral mixte;96;oui;oui;oui
2016;Chirurgiens;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;540;oui;oui;oui
2016;Chirurgiens;94;Corse;999;Tout département;2;libéral mixte;4;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);01;Guadeloupe;999;Tout département;1;libéral exclusif;195;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);04;La Réunion;999;Tout département;1;libéral exclusif;441;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);11;Ile-de-France;999;Tout département;1;libéral exclusif;6021;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;13;oui;oui;oui
2016;Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;103;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);01;Guadeloupe;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);01;Guadeloupe;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);02;Martinique;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);04;La Réunion;999;Tout département;1;libéral exclusif;17;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);11;Ile-de-France;999;Tout département;1;libéral exclusif;303;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);24;Centre-Val de Loire;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);28;Normandie;999;Tout département;2;libéral mixte;6;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;16;oui;oui;oui
2016;Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF);93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;217;oui;oui;oui
2016;Dermatologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2016;Dermatologues;02;Martinique;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2016;Dermatologues;03;Guyane;999;Tout département;1;libéral exclusif;3;oui;oui;oui
2016;Dermatologues;04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2016;Dermatologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;364;oui;oui;oui
2016;Dermatologues;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;18;oui;oui;oui
2016;Dermatologues;28;Normandie;999;Tout département;1;libéral exclusif;97;oui;oui;oui
2016;Dermatologues;53;Bretagne;999;Tout département;2;libéral mixte;32;oui;oui;oui
2016;Dermatologues;76;Occitanie;999;Tout département;1;libéral exclusif;252;oui;oui;oui
2016;Dermatologues;76;Occitanie;999;Tout département;2;libéral mixte;33;oui;oui;oui
2016;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;255;oui;oui;oui
2016;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;74;oui;oui;oui
2016;Dermatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;267;oui;oui;oui
2016;Dermatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;88;oui;oui;oui
2016;Endocrinologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;6;non;oui;oui
2016;Endocrinologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2016;Endocrinologues;04;La Réunion;999;Tout département;2;libéral mixte;2;non;oui;oui
2016;Endocrinologues;06;Mayotte;999;Tout département;2;libéral mixte;0;non;oui;oui
2016;Endocrinologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;61;non;oui;oui
2016;Endocrinologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;7;non;oui;oui
2016;Endocrinologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;11;non;oui;oui
2016;Endocrinologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;25;non;oui;oui
2016;Endocrinologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;47;non;oui;oui
2016;Endocrinologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;37;non;oui;oui
2016;Ensemble des auxiliaires médicaux;01;Guadeloupe;999;Tout département;1;libéral exclusif;1654;non;non;non
2016;Ensemble des auxiliaires médicaux;03;Guyane;999;Tout département;1;libéral exclusif;346;non;non;non
2016;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;127;non;non;non
2016;Ensemble des auxiliaires médicaux;28;Normandie;999;Tout département;1;libéral exclusif;6149;non;non;non
2016;Ensemble des auxiliaires médicaux;32;Hauts-de-France;999;Tout département;1;libéral exclusif;14915;non;non;non
2016;Ensemble des auxiliaires médicaux;52;Pays de la Loire;999;Tout département;2;libéral mixte;223;non;non;non
2013;Rhumatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;74;oui;oui;oui
2013;Rhumatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;134;oui;oui;oui
2013;Rhumatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;55;oui;oui;oui
2013;Rhumatologues;94;Corse;999;Tout département;1;libéral exclusif;6;oui;oui;oui
2013;Rhumatologues;94;Corse;999;Tout département;2;libéral mixte;2;oui;oui;oui
2013;Sages-femmes;03;Guyane;999;Tout département;2;libéral mixte;2;oui;oui;oui
2013;Sages-femmes;04;La Réunion;999;Tout département;2;libéral mixte;11;oui;oui;oui
2013;Sages-femmes;06;Mayotte;999;Tout département;1;libéral exclusif;13;oui;oui;oui
2013;Sages-femmes;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2013;Sages-femmes;32;Hauts-de-France;999;Tout département;1;libéral exclusif;145;oui;oui;oui
2013;Sages-femmes;32;Hauts-de-France;999;Tout département;2;libéral mixte;98;oui;oui;oui
2013;Sages-femmes;52;Pays de la Loire;999;Tout département;2;libéral mixte;55;oui;oui;oui
2013;Sages-femmes;76;Occitanie;999;Tout département;2;libéral mixte;93;oui;oui;oui
2013;Stomatologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;oui;oui
2013;Stomatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;non;oui;oui
2013;Stomatologues;02;Martinique;999;Tout département;2;libéral mixte;0;non;oui;oui
2013;Stomatologues;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2013;Stomatologues;04;La Réunion;999;Tout département;2;libéral mixte;0;non;oui;oui
2013;Stomatologues;28;Normandie;999;Tout département;1;libéral exclusif;39;non;oui;oui
2013;Stomatologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;31;non;oui;oui
2013;Stomatologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;34;non;oui;oui
2013;Stomatologues;44;Grand Est;999;Tout département;1;libéral exclusif;25;non;oui;oui
2013;Stomatologues;53;Bretagne;999;Tout département;2;libéral mixte;4;non;oui;oui
2013;Stomatologues;76;Occitanie;999;Tout département;1;libéral exclusif;94;non;oui;oui
2013;Stomatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;72;non;oui;oui
2013;Stomatologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;21;non;oui;oui
2014;Autres médecins;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;7;non;non;non
2014;Dermatologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2014;Dermatologues;02;Martinique;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2014;Dermatologues;02;Martinique;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Dermatologues;03;Guyane;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2014;Dermatologues;04;La Réunion;999;Tout département;1;libéral exclusif;20;oui;oui;oui
2014;Dermatologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2014;Dermatologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2014;Dermatologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;89;oui;oui;oui
2014;Dermatologues;28;Normandie;999;Tout département;1;libéral exclusif;94;oui;oui;oui
2014;Dermatologues;28;Normandie;999;Tout département;2;libéral mixte;17;oui;oui;oui
2014;Dermatologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;122;oui;oui;oui
2014;Dermatologues;44;Grand Est;999;Tout département;1;libéral exclusif;202;oui;oui;oui
2014;Dermatologues;53;Bretagne;999;Tout département;1;libéral exclusif;109;oui;oui;oui
2014;Dermatologues;76;Occitanie;999;Tout département;1;libéral exclusif;254;oui;oui;oui
2014;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;258;oui;oui;oui
2014;Dermatologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;78;oui;oui;oui
2014;Dermatologues;94;Corse;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2014;Dermatologues;94;Corse;999;Tout département;2;libéral mixte;1;oui;oui;oui
2014;Endocrinologues;01;Guadeloupe;999;Tout département;2;libéral mixte;2;non;oui;oui
2014;Endocrinologues;02;Martinique;999;Tout département;2;libéral mixte;2;non;oui;oui
2014;Endocrinologues;03;Guyane;999;Tout département;1;libéral exclusif;1;non;oui;oui
2014;Endocrinologues;04;La Réunion;999;Tout département;2;libéral mixte;3;non;oui;oui
2014;Endocrinologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2014;Endocrinologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;8;non;oui;oui
2014;Endocrinologues;28;Normandie;999;Tout département;2;libéral mixte;7;non;oui;oui
2014;Endocrinologues;32;Hauts-de-France;999;Tout département;2;libéral mixte;25;non;oui;oui
2014;Endocrinologues;44;Grand Est;999;Tout département;1;libéral exclusif;25;non;oui;oui
2014;Endocrinologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;23;non;oui;oui
2014;Endocrinologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;12;non;oui;oui
2014;Endocrinologues;76;Occitanie;999;Tout département;2;libéral mixte;23;non;oui;oui
2014;Endocrinologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;48;non;oui;oui
2014;Endocrinologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;44;non;oui;oui
2014;Ensemble des auxiliaires médicaux;01;Guadeloupe;999;Tout département;1;libéral exclusif;1503;non;non;non
2014;Ensemble des auxiliaires médicaux;01;Guadeloupe;999;Tout département;2;libéral mixte;64;non;non;non
2014;Ensemble des auxiliaires médicaux;04;La Réunion;999;Tout département;1;libéral exclusif;2991;non;non;non
2014;Ensemble des auxiliaires médicaux;04;La Réunion;999;Tout département;2;libéral mixte;6;non;non;non
2014;Ensemble des auxiliaires médicaux;11;Ile-de-France;999;Tout département;2;libéral mixte;1875;non;non;non
2014;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;4470;non;non;non
2014;Ensemble des auxiliaires médicaux;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;85;non;non;non
2014;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;5525;non;non;non
2014;Ensemble des auxiliaires médicaux;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;100;non;non;non
